Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-05-26,14:38:00,Friday,DUPONT,10,15,1
2023-05-26,14:52:00,Friday,ST CLAIR,3,8,1
2023-05-26,14:57:00,Friday,SHEPPARD,0,0,1
2023-05-26,17:49:00,Friday,LAWRENCE WEST,6,9,1
2023-05-26,17:55:00,Friday,QUEEN,0,0,1
2023-05-26,18:48:00,Friday,ISLINGTON,23,26,2
2023-05-26,19:05:00,Friday,GREENWOOD,0,0,2
2023-05-26,19:22:00,Friday,KENNEDY BD,0,0,2
2023-05-26,19:51:00,Friday,BROADVIEW,3,8,2
2023-05-26,20:07:00,Friday,KENNEDY BD,0,0,2
2023-05-26,21:17:00,Friday,LAWRENCE WEST,17,22,1
2023-05-26,21:26:00,Friday,WARDEN,0,0,2
2023-05-26,22:00:00,Friday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-26,22:31:00,Friday,WILSON YARD,0,0,1
2023-05-26,22:39:00,Friday,ST ANDREW,0,0,1
2023-05-26,22:59:00,Friday,ST GEORGE BD,0,0,2
2023-05-26,23:00:00,Friday,SHEPPARD WEST,8,15,2
2023-05-26,00:16:00,Friday,OSSINGTON,3,11,2
2023-05-26,00:25:00,Friday,BLOOR,10,17,1
2023-05-26,00:29:00,Friday,VICTORIA PARK,0,0,2
2023-05-26,01:14:00,Friday,KENNEDY BD,0,0,2
2023-05-27,03:58:00,Saturday,KENNEDY BD,0,0,2
2023-05-27,17:19:00,Saturday,MCCOWAN,5,12,3
2023-05-27,06:21:00,Saturday,DOWNSVIEW PARK,0,0,1
2023-05-27,19:13:00,Saturday,MCCOWAN,0,0,3
2023-05-27,06:59:00,Saturday,OSGOODE,0,0,1
2023-05-27,22:00:00,Saturday,KENNEDY SRT TO,0,0,3
2023-05-27,01:45:00,Saturday,MCCOWAN,0,0,3
2023-05-27,07:42:00,Saturday,WILSON,0,0,1
2023-05-27,07:56:00,Saturday,KIPLING,0,0,2
2023-05-27,08:00:00,Saturday,DAVISVILLE,8,15,1
2023-05-27,08:06:00,Saturday,ST GEORGE BD,0,0,2
2023-05-27,09:31:00,Saturday,KENNEDY BD,5,10,2
2023-05-27,09:37:00,Saturday,KENNEDY BD,0,0,2
2023-05-27,10:18:00,Saturday,BROADVIEW,4,9,2
2023-05-27,11:11:00,Saturday,SHERBOURNE,0,0,2
2023-05-27,11:21:00,Saturday,PAPE,0,0,2
2023-05-27,11:26:00,Saturday,SUMMERHILL,18,23,1
2023-05-27,12:18:00,Saturday,KENNEDY BD,0,0,2
2023-05-27,12:59:00,Saturday,DUNDAS,0,0,1
2023-05-27,13:07:00,Saturday,COLLEGE,4,9,1
2023-05-27,13:40:00,Saturday,WOODBINE,4,8,2
2023-05-27,16:11:00,Saturday,YONGE BD,14,18,2
2023-05-27,16:19:00,Saturday,ST GEORGE TO QUEENS PA,6,11,1
2023-05-27,16:29:00,Saturday,SPADINA TO ST ANDREW,5,10,1
2023-05-27,16:29:00,Saturday,LINE 2,4,8,2
2023-05-27,16:38:00,Saturday,ST GEORGE BD,12,16,2
2023-05-27,16:54:00,Saturday,OSSINGTON,0,0,2
2023-05-27,17:00:00,Saturday,KENNEDY BD,8,12,2
2023-05-27,17:05:00,Saturday,HIGH PARK,0,0,2
2023-05-27,17:47:00,Saturday,UNION - FINCH,0,0,1
2023-05-27,18:26:00,Saturday,WARDEN,0,0,2
2023-05-27,19:21:00,Saturday,CHRISTIE,0,0,2
2023-05-27,19:49:00,Saturday,ST PATRICK,0,0,1
2023-05-27,20:12:00,Saturday,FINCH,0,0,1
2023-05-27,20:25:00,Saturday,NORTH YORK CTR,4,11,1
2023-05-27,21:17:00,Saturday,ST GEORGE YUS,0,0,1
2023-05-27,21:32:00,Saturday,YONGE BD,3,9,2
2023-05-27,21:51:00,Saturday,CHRISTIE,0,0,2
2023-05-27,22:00:00,Saturday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-27,22:37:00,Saturday,KIPLING,0,0,2
2023-05-27,22:46:00,Saturday,UNION,0,0,1
2023-05-27,23:10:00,Saturday,MUSEUM,0,0,1
2023-05-27,00:13:00,Saturday,WELLESLEY,0,0,1
2023-05-27,01:11:00,Saturday,KING,0,0,1
2023-05-27,01:28:00,Saturday,BROADVIEW,0,0,2
2023-05-27,01:29:00,Saturday,DOWNSVIEW PARK,0,0,1
2023-05-27,01:33:00,Saturday,DONLANDS,0,0,2
2023-05-27,01:49:00,Saturday,KENNEDY BD,0,0,2
2023-05-27,01:56:00,Saturday,KENNEDY BD,0,0,2
2023-05-27,01:57:00,Saturday,ROSEDALE,0,0,1
2023-05-27,14:49:00,Saturday,SHEPPARD-YONGE,0,0,4
2023-05-28,02:26:00,Sunday,FINCH,0,0,1
2023-05-28,14:37:00,Sunday,SRT LINE,0,0,3
2023-05-28,04:34:00,Sunday,ROSEDALE,0,0,1
2023-05-28,22:00:00,Sunday,SCARBOROUGH SRT,0,0,3
2023-05-28,05:06:00,Sunday,GREENWOOD,0,0,2
2023-05-28,08:24:00,Sunday,EGLINTON,4,11,1
2023-05-28,08:46:00,Sunday,NORTH YORK CTR,13,20,1
2023-05-28,08:57:00,Sunday,WILSON,11,0,1
2023-05-28,10:18:00,Sunday,MAIN STREET,0,0,2
2023-05-28,10:44:00,Sunday,DUNDAS,0,0,1
2023-05-28,11:00:00,Sunday,HIGHWAY 407,29,35,1
2023-05-28,11:33:00,Sunday,WILSON,0,0,1
2023-05-28,12:12:00,Sunday,ST GEORGE BD,0,0,2
2023-05-28,12:35:00,Sunday,SHERBOURNE,4,8,2
2023-05-28,13:02:00,Sunday,VICTORIA PARK,10,14,2
2023-05-28,13:19:00,Sunday,CASTLE FRANK,0,0,2
2023-05-28,13:32:00,Sunday,DUNDAS,0,0,1
2023-05-28,13:51:00,Sunday,OSSINGTON,21,25,2
2023-05-28,14:02:00,Sunday,WILSON,7,13,1
2023-05-28,14:07:00,Sunday,KENNEDY BD,4,8,2
2023-05-28,14:36:00,Sunday,ROYAL YORK,4,8,2
2023-05-28,15:31:00,Sunday,BLOOR,0,0,1
2023-05-28,16:04:00,Sunday,LAWRENCE,10,16,1
2023-05-28,16:11:00,Sunday,GREENWOOD,0,0,2
2023-05-28,17:14:00,Sunday,BAY,0,0,2
2023-05-28,17:45:00,Sunday,LAWRENCE,0,0,1
2023-05-28,18:23:00,Sunday,DUNDAS,0,0,1
2023-05-28,18:42:00,Sunday,SUMMERHILL,0,0,1
2023-05-28,19:13:00,Sunday,SPADINA BD,0,0,2
2023-05-28,19:17:00,Sunday,PAPE,9,14,2
2023-05-28,20:39:00,Sunday,ST CLAIR WEST,0,0,1
2023-05-28,21:35:00,Sunday,WARDEN,3,9,2
2023-05-28,21:41:00,Sunday,DONLANDS,4,10,2
2023-05-28,22:00:00,Sunday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-28,22:08:00,Sunday,KENNEDY BD,0,0,2
2023-05-28,22:13:00,Sunday,COXWELL,0,0,2
2023-05-28,22:20:00,Sunday,DUNDAS,11,18,1
2023-05-28,22:21:00,Sunday,KENNEDY BD,0,0,2
2023-05-28,22:21:00,Sunday,KENNEDY BD,0,0,2
2023-05-28,22:27:00,Sunday,OSSINGTON,0,0,2
2023-05-28,22:34:00,Sunday,ST ANDREW,5,12,1
2023-05-28,22:44:00,Sunday,ST ANDREW,6,13,1
2023-05-28,23:00:00,Sunday,ST CLAIR WEST,0,0,1
2023-05-28,23:14:00,Sunday,BLOOR,0,0,1
2023-05-28,23:16:00,Sunday,YONGE BD,0,0,2
2023-05-28,23:21:00,Sunday,PAPE,0,0,2
2023-05-28,23:53:00,Sunday,COLLEGE,0,0,1
2023-05-28,23:59:00,Sunday,QUEEN,0,0,1
2023-05-28,00:19:00,Sunday,DUNDAS,0,0,1
2023-05-28,01:35:00,Sunday,BLOOR,0,0,1
2023-05-28,01:50:00,Sunday,WELLESLEY,0,0,1
2023-05-28,18:46:00,Sunday,SHEPPARD-YONGE,0,0,4
2023-05-29,05:05:00,Monday,LAWRENCE,6,0,1
2023-05-29,15:33:00,Monday,SCARBOROUGH CTR STATIO,9,14,3
2023-05-29,05:30:00,Monday,DAVISVILLE YARD,11,15,1
2023-05-29,16:02:00,Monday,KENNEDY SRT,5,10,3
2023-05-29,05:54:00,Monday,KIPLING,5,10,2
2023-05-29,16:08:00,Monday,MIDLAND,13,18,3
2023-05-29,06:15:00,Monday,EGLINTON,5,9,1
2023-05-29,22:00:00,Monday,KENNEDY SRT TO,0,0,3
2023-05-29,06:19:00,Monday,HIGHWAY 407,3,6,1
2023-05-29,23:32:00,Monday,LAWRENCE EAST,7,14,3
2023-05-29,00:39:00,Monday,SCARBOROUGH CTR STATIO,8,15,3
2023-05-29,06:19:00,Monday,WARDEN,0,0,2
2023-05-29,01:31:00,Monday,MIDLAND,15,22,3
2023-05-29,06:19:00,Monday,JANE,0,0,2
2023-05-29,06:22:00,Monday,FINCH,6,10,1
2023-05-29,06:30:00,Monday,ST ANDREW,6,10,1
2023-05-29,06:39:00,Monday,RUNNYMEDE,6,8,2
2023-05-29,07:17:00,Monday,MAIN STREET,5,7,2
2023-05-29,08:10:00,Monday,WARDEN,0,0,2
2023-05-29,09:53:00,Monday,ISLINGTON,6,8,2
2023-05-29,11:07:00,Monday,WOODBINE,0,0,2
2023-05-29,11:47:00,Monday,NORTH YORK CTR,19,24,1
2023-05-29,12:07:00,Monday,SHERBOURNE,0,0,2
2023-05-29,12:33:00,Monday,ST ANDREW,0,0,1
2023-05-29,15:04:00,Monday,VICTORIA PARK,6,9,2
2023-05-29,15:10:00,Monday,LANSDOWNE,4,7,2
2023-05-29,15:42:00,Monday,ISLINGTON,0,0,2
2023-05-29,15:51:00,Monday,OSSINGTON,0,0,2
2023-05-29,16:08:00,Monday,ROYAL YORK,0,0,2
2023-05-29,16:24:00,Monday,KEELE,0,0,2
2023-05-29,16:44:00,Monday,COXWELL,0,0,2
2023-05-29,17:26:00,Monday,YONGE BD,3,6,2
2023-05-29,18:20:00,Monday,KENNEDY BD,0,0,2
2023-05-29,18:41:00,Monday,SHEPPARD WEST,0,0,1
2023-05-29,18:44:00,Monday,EGLINTON,0,0,1
2023-05-29,19:24:00,Monday,JANE,0,0,2
2023-05-29,19:31:00,Monday,ST GEORGE YUS,8,11,1
2023-05-29,20:40:00,Monday,DUNDAS,0,0,1
2023-05-29,20:55:00,Monday,SHEPPARD,0,0,1
2023-05-29,20:58:00,Monday,DUNDAS WEST,0,0,2
2023-05-29,21:43:00,Monday,ST CLAIR STAITON,0,0,1
2023-05-29,22:00:00,Monday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-29,22:06:00,Monday,KENNEDY BD,0,0,2
2023-05-29,22:07:00,Monday,WELLESLEY,0,0,1
2023-05-29,22:39:00,Monday,SHEPPARD WEST,0,0,1
2023-05-29,22:40:00,Monday,DUNDAS WEST,4,10,2
2023-05-29,00:32:00,Monday,DUNDAS,0,0,1
2023-05-29,01:08:00,Monday,KENNEDY BD,0,0,2
2023-05-29,01:18:00,Monday,KENNEDY BD,0,0,2
2023-05-30,02:04:00,Tuesday,KENNEDY SRT,0,0,3
2023-05-30,02:42:00,Tuesday,KIPLING,0,0,2
2023-05-30,05:30:00,Tuesday,SPADINA YUS,42,0,1
2023-05-30,08:11:00,Tuesday,ELLESMERE,7,12,3
2023-05-30,05:50:00,Tuesday,NORTH YORK CTR,6,12,1
2023-05-30,14:35:00,Tuesday,LINE 3 SCARBOROUGH SRT,0,0,3
2023-05-30,06:35:00,Tuesday,GREENWOOD WYE,0,0,2
2023-05-30,17:38:00,Tuesday,MCCOWAN,0,0,3
2023-05-30,06:58:00,Tuesday,ST CLAIR WEST,0,0,1
2023-05-30,22:00:00,Tuesday,KENNEDY SRT TO,0,0,3
2023-05-30,07:47:00,Tuesday,LANSDOWNE,3,5,2
2023-05-30,08:11:00,Tuesday,UNION,13,16,1
2023-05-30,08:34:00,Tuesday,WILSON,0,0,1
2023-05-30,08:38:00,Tuesday,KENNEDY BD,0,0,2
2023-05-30,08:43:00,Tuesday,BLOOR,0,0,1
2023-05-30,08:50:00,Tuesday,DUNDAS WEST,9,11,2
2023-05-30,08:51:00,Tuesday,WELLESLEY,0,0,1
2023-05-30,09:05:00,Tuesday,MUSEUM,0,0,1
2023-05-30,09:29:00,Tuesday,KEELE,0,0,2
2023-05-30,10:22:00,Tuesday,DUNDAS WEST,0,0,2
2023-05-30,11:18:00,Tuesday,WOODBINE,0,0,2
2023-05-30,11:20:00,Tuesday,ROYAL YORK,0,0,2
2023-05-30,12:00:00,Tuesday,SHEPPARD WEST,0,0,1
2023-05-30,12:02:00,Tuesday,WARDEN,9,13,2
2023-05-30,12:32:00,Tuesday,WARDEN,0,0,2
2023-05-30,12:38:00,Tuesday,QUEEN'S PARK,0,0,1
2023-05-30,12:49:00,Tuesday,BAY,0,0,2
2023-05-30,12:59:00,Tuesday,ST GEORGE BD,66,68,2
2023-05-30,13:02:00,Tuesday,ST GEORGE YUS,0,0,1
2023-05-30,13:05:00,Tuesday,ROSEDALE,112,117,1
2023-05-30,13:11:00,Tuesday,DUNDAS WEST,0,0,2
2023-05-30,13:13:00,Tuesday,DUNDAS WEST,0,0,2
2023-05-30,13:23:00,Tuesday,BAY,0,0,2
2023-05-30,14:06:00,Tuesday,HIGH PARK,0,0,2
2023-05-30,14:25:00,Tuesday,WOODBINE,3,7,2
2023-05-30,14:25:00,Tuesday,WARDEN,0,0,2
2023-05-30,14:31:00,Tuesday,BATHURST,0,0,2
2023-05-30,14:43:00,Tuesday,ST CLAIR WEST,5,10,1
2023-05-30,15:31:00,Tuesday,ST ANDREW,8,13,1
2023-05-30,15:46:00,Tuesday,ST ANDREW,0,0,1
2023-05-30,15:52:00,Tuesday,YORK MILLS,0,0,1
2023-05-30,16:35:00,Tuesday,BLOOR,25,28,1
2023-05-30,16:49:00,Tuesday,FINCH,0,0,1
2023-05-30,16:50:00,Tuesday,NORTH YORK CTR,12,15,1
2023-05-30,17:02:00,Tuesday,COLLEGE,5,8,1
2023-05-30,17:20:00,Tuesday,KEELE,0,0,2
2023-05-30,17:21:00,Tuesday,EGLINTON,6,9,1
2023-05-30,17:34:00,Tuesday,KIPLING,0,0,2
2023-05-30,17:41:00,Tuesday,ST ANDREW,9,12,1
2023-05-30,18:21:00,Tuesday,EGLINTON,0,0,1
2023-05-30,18:23:00,Tuesday,VAUGHAN MC,0,0,1
2023-05-30,18:33:00,Tuesday,FINCH,3,6,1
2023-05-30,19:07:00,Tuesday,HIGH PARK,6,9,2
2023-05-30,19:15:00,Tuesday,ROSEDALE,0,0,1
2023-05-30,20:23:00,Tuesday,OLD MILL,21,26,2
2023-05-30,20:26:00,Tuesday,YONGE BD,3,8,2
2023-05-30,20:38:00,Tuesday,GLENCAIRN,4,8,1
2023-05-30,20:38:00,Tuesday,ST ANDREW,9,14,1
2023-05-30,20:38:00,Tuesday,SPADINA YUS,0,0,1
2023-05-30,20:54:00,Tuesday,PAPE,0,0,2
2023-05-30,20:54:00,Tuesday,ST ANDREW,11,16,1
2023-05-30,21:09:00,Tuesday,WELLESLEY,4,9,1
2023-05-30,21:28:00,Tuesday,DUNDAS,0,0,1
2023-05-30,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-30,22:26:00,Tuesday,ROSEDALE,6,12,1
2023-05-30,22:27:00,Tuesday,ST GEORGE BD,4,12,2
2023-05-30,23:00:00,Tuesday,KIPLING TO KEELE STATI,0,0,2
2023-05-30,23:11:00,Tuesday,KIPLING,0,0,2
2023-05-30,23:22:00,Tuesday,DUNDAS,0,0,1
2023-05-30,00:00:00,Tuesday,KIPLING,0,0,2
2023-05-30,00:21:00,Tuesday,KIPLING,0,0,2
2023-05-30,00:31:00,Tuesday,SPADINA YUS,3,10,1
2023-05-30,01:28:00,Tuesday,KIPLING,0,0,2
2023-05-30,01:35:00,Tuesday,NORTH YORK CTR,5,12,1
2023-05-30,01:42:00,Tuesday,FINCH,13,20,1
2023-05-30,01:57:00,Tuesday,KEELE,0,0,2
2023-05-31,02:16:00,Wednesday,SHEPPARD,0,0,1
2023-05-31,05:52:00,Wednesday,MCCOWAN,5,10,3
2023-05-31,05:46:00,Wednesday,FINCH,5,10,1
2023-05-31,10:05:00,Wednesday,SCARBOROUGH RAPID TRAN,0,0,3
2023-05-31,06:24:00,Wednesday,BROADVIEW,3,5,2
2023-05-31,10:13:00,Wednesday,MIDLAND,5,10,3
2023-05-31,07:25:00,Wednesday,ROSEDALE,6,9,1
2023-05-31,10:45:00,Wednesday,MCCOWAN,5,10,3
2023-05-31,07:36:00,Wednesday,WOODBINE,4,6,2
2023-05-31,22:00:00,Wednesday,KENNEDY SRT TO,0,0,3
2023-05-31,07:38:00,Wednesday,ROYAL YORK,0,0,2
2023-05-31,07:46:00,Wednesday,COXWELL,5,7,2
2023-05-31,08:25:00,Wednesday,EGLINTON,0,0,1
2023-05-31,09:16:00,Wednesday,ST GEORGE BD,0,0,2
2023-05-31,09:33:00,Wednesday,BLOOR,0,0,1
2023-05-31,09:46:00,Wednesday,MAIN STREET,0,0,2
2023-05-31,10:05:00,Wednesday,EGLINTON,5,10,1
2023-05-31,10:10:00,Wednesday,DUNDAS,0,0,1
2023-05-31,11:08:00,Wednesday,DUNDAS,0,0,1
2023-05-31,11:11:00,Wednesday,LAWRENCE WEST,0,0,1
2023-05-31,11:17:00,Wednesday,BLOOR,0,0,1
2023-05-31,11:27:00,Wednesday,QUEEN,0,0,1
2023-05-31,12:07:00,Wednesday,LAWRENCE,17,22,1
2023-05-31,12:56:00,Wednesday,ST GEORGE BD,0,0,2
2023-05-31,13:08:00,Wednesday,WILSON YARD,0,0,1
2023-05-31,13:10:00,Wednesday,WILSON,3,8,1
2023-05-31,13:11:00,Wednesday,BLOOR,0,0,1
2023-05-31,13:49:00,Wednesday,VICTORIA PARK,11,15,2
2023-05-31,14:13:00,Wednesday,NORTH YORK CTR,4,9,1
2023-05-31,14:24:00,Wednesday,BLOOR,0,0,1
2023-05-31,14:31:00,Wednesday,DUFFERIN,7,10,2
2023-05-31,14:36:00,Wednesday,DUNDAS,0,0,1
2023-05-31,14:58:00,Wednesday,BLOOR,0,0,1
2023-05-31,15:15:00,Wednesday,PAPE,0,0,2
2023-05-31,15:39:00,Wednesday,KIPLING,3,6,2
2023-05-31,15:55:00,Wednesday,WILSON,7,10,1
2023-05-31,16:08:00,Wednesday,BLOOR,0,0,1
2023-05-31,16:24:00,Wednesday,DUFFERIN,0,0,2
2023-05-31,16:25:00,Wednesday,DUNDAS WEST,0,0,2
2023-05-31,16:26:00,Wednesday,BLOOR,4,7,1
2023-05-31,16:34:00,Wednesday,WELLESLEY,3,6,1
2023-05-31,16:42:00,Wednesday,FINCH,0,0,1
2023-05-31,17:13:00,Wednesday,DUNDAS,0,0,1
2023-05-31,17:13:00,Wednesday,YONGE BD,6,9,2
2023-05-31,17:28:00,Wednesday,ST CLAIR,3,6,1
2023-05-31,18:02:00,Wednesday,DUNDAS,0,0,1
2023-05-31,18:14:00,Wednesday,DONLANDS,0,0,2
2023-05-31,18:15:00,Wednesday,VAUGHAN MC,3,6,1
2023-05-31,18:22:00,Wednesday,OSSINGTON,0,0,2
2023-05-31,19:14:00,Wednesday,DUNDAS,0,0,1
2023-05-31,19:22:00,Wednesday,RUNNYMEDE,0,0,2
2023-05-31,19:27:00,Wednesday,WARDEN,0,0,2
2023-05-31,19:58:00,Wednesday,OSSINGTON,4,9,2
2023-05-31,21:20:00,Wednesday,KEELE,0,0,2
2023-05-31,21:38:00,Wednesday,KENNEDY BD,0,0,2
2023-05-31,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-31,22:01:00,Wednesday,DUPONT,0,0,1
2023-05-31,22:04:00,Wednesday,BLOOR,0,0,1
2023-05-31,22:55:00,Wednesday,WOODBINE,0,0,2
2023-05-31,23:00:00,Wednesday,KIPLING TO KEELE STATI,0,0,2
2023-05-31,23:44:00,Wednesday,KEELE,0,0,2
2023-05-31,00:02:00,Wednesday,WOODBINE,0,0,2
2023-05-31,00:26:00,Wednesday,BAY,0,0,2
2023-05-31,00:28:00,Wednesday,WARDEN,0,0,2
2023-05-31,01:02:00,Wednesday,ST ANDREW,0,0,1
2023-05-31,01:27:00,Wednesday,BAY,0,0,2
2023-05-31,01:27:00,Wednesday,ST ANDREW,0,0,1
2023-06-01,02:12:00,Thursday,YORK UNIVERSITY STATIO,0,0,1
2023-06-01,10:02:00,Thursday,SCARBOROUGH RAPID TRAN,0,0,3
2023-06-01,03:02:00,Thursday,DUNDAS,0,0,1
2023-06-01,13:37:00,Thursday,KENNEDY SRT,5,10,3
2023-06-01,05:42:00,Thursday,LAWRENCE,9,13,1
2023-06-01,19:46:00,Thursday,MCCOWAN,5,10,3
2023-06-01,05:48:00,Thursday,KEELE,6,12,2
2023-06-01,22:00:00,Thursday,KENNEDY SRT TO,0,0,3
2023-06-01,05:52:00,Thursday,ST CLAIR WEST,6,0,1
2023-06-01,05:54:00,Thursday,GREENWOOD,5,8,2
2023-06-01,06:05:00,Thursday,ST ANDREW,6,0,1
2023-06-01,06:11:00,Thursday,WARDEN,0,0,2
2023-06-01,08:06:00,Thursday,ST CLAIR,4,7,1
2023-06-01,08:35:00,Thursday,BROADVIEW,0,0,2
2023-06-01,10:17:00,Thursday,KING,0,0,1
2023-06-01,10:20:00,Thursday,SUMMERHILL,10,15,1
2023-06-01,10:28:00,Thursday,ISLINGTON,0,0,2
2023-06-01,10:40:00,Thursday,DUNDAS,16,21,1
2023-06-01,10:42:00,Thursday,MAIN STREET,0,0,2
2023-06-01,11:28:00,Thursday,HIGH PARK,0,0,2
2023-06-01,12:33:00,Thursday,LAWRENCE,3,8,1
2023-06-01,12:59:00,Thursday,CHRISTIE,4,8,2
2023-06-01,14:22:00,Thursday,WARDEN,0,0,2
2023-06-01,14:26:00,Thursday,WARDEN,0,0,2
2023-06-01,15:06:00,Thursday,YORK MILLS,4,8,1
2023-06-01,15:15:00,Thursday,VICTORIA PARK,0,0,2
2023-06-01,15:45:00,Thursday,SHEPPARD WEST,5,10,1
2023-06-01,15:48:00,Thursday,UNION,0,0,1
2023-06-01,16:08:00,Thursday,WILSON YARD,58,61,1
2023-06-01,16:29:00,Thursday,SHEPPARD,9,12,1
2023-06-01,16:44:00,Thursday,SHEPPARD,0,0,1
2023-06-01,17:15:00,Thursday,YORKDALE,4,7,1
2023-06-01,17:32:00,Thursday,WARDEN,0,0,2
2023-06-01,17:35:00,Thursday,SHEPPARD,4,7,1
2023-06-01,17:40:00,Thursday,OSSINGTON,0,0,2
2023-06-01,18:21:00,Thursday,SUMMERHILL,0,0,1
2023-06-01,18:41:00,Thursday,EGLINTON,0,0,1
2023-06-01,18:42:00,Thursday,KEELE,0,0,2
2023-06-01,18:56:00,Thursday,EGLINTON,0,0,1
2023-06-01,19:10:00,Thursday,ROYAL YORK,0,0,2
2023-06-01,19:42:00,Thursday,KENNEDY BD,3,8,2
2023-06-01,20:40:00,Thursday,ST ANDREW,64,68,1
2023-06-01,20:40:00,Thursday,ROYAL YORK,0,0,2
2023-06-01,20:50:00,Thursday,YONGE BD,20,25,2
2023-06-01,21:09:00,Thursday,FINCH,0,0,1
2023-06-01,21:27:00,Thursday,EGLINTON,0,0,1
2023-06-01,22:44:00,Thursday,DONLANDS,0,0,2
2023-06-01,23:24:00,Thursday,SHERBOURNE,0,0,2
2023-06-01,23:58:00,Thursday,ST PATRICK,7,14,1
2023-06-01,01:29:00,Thursday,YORK UNIVERSITY STATIO,0,0,1
2023-06-01,01:49:00,Thursday,VAUGHAN MC,0,0,1
2023-06-01,18:30:00,Thursday,BAYVIEW,0,0,4
2023-06-01,00:51:00,Thursday,SHEPPARD-YONGE,0,0,4
2023-06-02,02:02:00,Friday,SPADINA BD,0,0,2
2023-06-02,06:05:00,Friday,ELLESMERE,4,0,3
2023-06-02,02:35:00,Friday,BROADVIEW,0,0,2
2023-06-02,06:53:00,Friday,SRT LINE 3,0,0,3
2023-06-02,03:35:00,Friday,DUNDAS,0,0,1
2023-06-02,13:05:00,Friday,KENNEDY SRT,18,24,3
2023-06-02,05:09:00,Friday,OSSINGTON,0,0,2
2023-06-02,17:58:00,Friday,MIDLAND,0,0,3
2023-06-02,05:40:00,Friday,KENNEDY BD,6,0,2
2023-06-02,19:51:00,Friday,LAWRENCE EAST,0,0,3
2023-06-02,05:52:00,Friday,ST CLAIR WEST,4,0,1
2023-06-02,20:13:00,Friday,KENNEDY SRT,38,43,3
2023-06-02,05:56:00,Friday,YONGE BD,5,7,2
2023-06-02,22:00:00,Friday,KENNEDY SRT TO,0,0,3
2023-06-02,06:25:00,Friday,EGLINTON,5,10,1
2023-06-02,23:12:00,Friday,SCARBOROUGH CTR STATIO,5,13,3
2023-06-02,06:33:00,Friday,COLLEGE,0,0,1
2023-06-02,23:36:00,Friday,KENNEDY SRT,9,15,3
2023-06-02,06:54:00,Friday,VICTORIA PARK,0,0,2
2023-06-02,23:55:00,Friday,MIDLAND,5,11,3
2023-06-02,06:58:00,Friday,ST GEORGE BD,4,7,2
2023-06-02,07:19:00,Friday,COLLEGE,3,6,1
2023-06-02,07:33:00,Friday,LAWRENCE,5,8,1
2023-06-02,07:36:00,Friday,FINCH WEST,0,0,1
2023-06-02,07:57:00,Friday,LAWRENCE WEST,5,10,1
2023-06-02,08:09:00,Friday,SPADINA BD,0,0,2
2023-06-02,08:14:00,Friday,MUSEUM,0,0,1
2023-06-02,08:16:00,Friday,BLOOR,3,6,1
2023-06-02,09:07:00,Friday,VICTORIA PARK,0,0,2
2023-06-02,09:09:00,Friday,CASTLE FRANK,0,0,2
2023-06-02,09:21:00,Friday,BLOOR,0,0,1
2023-06-02,09:35:00,Friday,YONGE BD,0,0,2
2023-06-02,09:36:00,Friday,KIPLING,0,0,2
2023-06-02,09:52:00,Friday,KING,3,6,1
2023-06-02,10:56:00,Friday,WILSON,0,0,1
2023-06-02,11:18:00,Friday,KENNEDY BD,8,12,2
2023-06-02,11:34:00,Friday,UNION,0,0,1
2023-06-02,11:38:00,Friday,MUSEUM,5,10,1
2023-06-02,11:51:00,Friday,SPADINA BD,3,7,2
2023-06-02,12:16:00,Friday,OSSINGTON,5,9,2
2023-06-02,12:44:00,Friday,WILSON,0,0,1
2023-06-02,12:48:00,Friday,HIGH PARK,8,12,2
2023-06-02,12:54:00,Friday,OLD MILL,10,14,2
2023-06-02,13:11:00,Friday,YORKDALE,0,0,1
2023-06-02,13:37:00,Friday,SHERBOURNE,0,0,2
2023-06-02,13:56:00,Friday,SUMMERHILL,0,0,1
2023-06-02,14:01:00,Friday,DUNDAS,0,0,1
2023-06-02,14:05:00,Friday,KEELE,0,0,2
2023-06-02,14:25:00,Friday,WARDEN,0,0,2
2023-06-02,15:26:00,Friday,VICTORIA PARK,0,0,2
2023-06-02,15:29:00,Friday,QUEEN,0,0,1
2023-06-02,15:33:00,Friday,SPADINA BD,14,18,2
2023-06-02,15:40:00,Friday,ST CLAIR,9,12,1
2023-06-02,15:45:00,Friday,SUMMERHILL,7,10,1
2023-06-02,15:47:00,Friday,WOODBINE,0,0,2
2023-06-02,15:53:00,Friday,OSSINGTON,0,0,2
2023-06-02,15:58:00,Friday,ST CLAIR WEST,0,0,1
2023-06-02,16:20:00,Friday,QUEEN,3,6,1
2023-06-02,16:33:00,Friday,YONGE BD,0,0,2
2023-06-02,16:57:00,Friday,COXWELL,3,6,2
2023-06-02,17:13:00,Friday,EGLINTON WEST,10,15,1
2023-06-02,17:13:00,Friday,FINCH,3,6,1
2023-06-02,17:30:00,Friday,LAWRENCE,3,6,1
2023-06-02,17:30:00,Friday,DUPONT,4,9,1
