"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"14615",2023-08-22,"00:18","Tuesday","LESLIE STATION","MUD",7,14,"W","SHP",6146
"14616",2023-08-23,"03:32","Wednesday","WILSON STATION","TUNCA",0,0,NA,"YU",0
"14617",2023-08-23,"05:32","Wednesday","QUEEN STATION","TUNCA",0,0,NA,"YU",0
"14618",2023-08-23,"05:33","Wednesday","RUNNYMEDE STATION","TUNCA",0,0,NA,"BD",0
"14619",2023-08-23,"05:34","Wednesday","UNION STATION","MUIS",0,0,"N","YU",0
"14620",2023-08-23,"05:54","Wednesday","ROYAL YORK STATION","PUSI",0,0,"W","BD",5006
"14621",2023-08-23,"06:01","Wednesday","SHEPPARD WEST STATION","SUO",0,0,NA,"YU",0
"14622",2023-08-23,"06:02","Wednesday","OLD MILL STATION","SUDP",0,0,NA,"BD",0
"14623",2023-08-23,"06:29","Wednesday","EGLINTON STATION","MUO",0,0,NA,"YU",0
"14624",2023-08-23,"06:57","Wednesday","DAVISVILLE STATION","MUATC",3,6,"N","YU",5541
"14625",2023-08-23,"07:01","Wednesday","ROSEDALE STATION","MUATC",3,6,"N","YU",5841
"14626",2023-08-23,"07:28","Wednesday","JANE STATION","EUSC",0,0,"E","BD",5198
"14627",2023-08-23,"07:47","Wednesday","KEELE STATION","MUSC",0,0,"E","BD",5152
"14628",2023-08-23,"07:51","Wednesday","EGLINTON WEST STATION","PUMEL",0,0,NA,"YU",0
"14629",2023-08-23,"08:15","Wednesday","DUNDAS WEST STATION","SUDP",0,0,NA,"BD",0
"14630",2023-08-23,"08:23","Wednesday","EGLINTON STATION","SUDP",0,0,"S","YU",0
"14631",2023-08-23,"08:55","Wednesday","PAPE STATION","SUDP",0,0,NA,"BD",0
"14632",2023-08-23,"09:57","Wednesday","DUNDAS WEST STATION","SUDP",0,0,"W","BD",5177
"14633",2023-08-23,"10:12","Wednesday","YORK MILLS STATION","MUD",5,10,"S","YU",5696
"14634",2023-08-23,"11:01","Wednesday","ST PATRICK STATION","MUIRS",0,0,NA,"YU",0
"14635",2023-08-23,"11:40","Wednesday","BAY STATION","SUSA",0,0,NA,"BD",0
"14636",2023-08-23,"11:50","Wednesday","KENNEDY BD STATION","PUSRA",3,7,"E","BD",5198
"14637",2023-08-23,"12:05","Wednesday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"14638",2023-08-23,"12:23","Wednesday","KEELE STATION","MUSC",0,0,"W","BD",5330
"14639",2023-08-23,"12:30","Wednesday","GLENCAIRN STATION","SUROB",0,0,NA,"YU",0
"14640",2023-08-23,"12:52","Wednesday","BLOOR STATION","SUDP",4,9,"S","YU",5801
"14641",2023-08-23,"13:02","Wednesday","KENNEDY BD STATION","TUKEY",3,7,NA,"BD",5176
"14642",2023-08-23,"13:30","Wednesday","EGLINTON WEST STATION","MUIS",0,0,NA,"YU",0
"14643",2023-08-23,"13:41","Wednesday","JANE STATION","PUMST",0,0,NA,"BD",0
"14644",2023-08-23,"13:54","Wednesday","BLOOR STATION","SUDP",0,0,NA,"YU",0
"14645",2023-08-23,"14:23","Wednesday","CASTLE FRANK STATION","SUUT",4,8,"W","BD",5329
"14646",2023-08-23,"14:24","Wednesday","UNION STATION","MUIR",5,10,"N","YU",5861
"14647",2023-08-23,"14:37","Wednesday","ST GEORGE BD STATION","MUIR",5,9,"W","BD",5329
"14648",2023-08-23,"15:10","Wednesday","MAIN STREET STATION","SUUT",6,9,"W","BD",5317
"14649",2023-08-23,"15:29","Wednesday","ST CLAIR WEST STATION","SUAE",0,0,NA,"YU",0
"14650",2023-08-23,"15:31","Wednesday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"14651",2023-08-23,"15:44","Wednesday","YORK MILLS STATION","PUMST",0,0,NA,"YU",0
"14652",2023-08-23,"15:58","Wednesday","OSSINGTON STATION","SUO",0,0,NA,"BD",0
"14653",2023-08-23,"16:37","Wednesday","PAPE STATION","MUI",14,17,"E","BD",5001
"14654",2023-08-23,"16:49","Wednesday","DOWNSVIEW PARK STATION","MUSAN",10,13,"S","YU",5486
"14655",2023-08-23,"16:49","Wednesday","WELLESLEY STATION","MUPAA",5,8,"S","YU",5886
"14656",2023-08-23,"16:55","Wednesday","SHERBOURNE STATION","MUIS",0,0,NA,"BD",0
"14657",2023-08-23,"17:16","Wednesday","BLOOR STATION","MUIS",0,0,"S","YU",0
"14658",2023-08-23,"17:17","Wednesday","FINCH STATION","PUOPO",0,0,NA,"YU",5516
"14659",2023-08-23,"17:34","Wednesday","KIPLING STATION","TUNIP",3,6,"E","BD",5005
"14660",2023-08-23,"17:36","Wednesday","BLOOR STATION","MUPAA",0,0,"N","YU",6101
"14661",2023-08-23,"17:43","Wednesday","YONGE BD STATION","TUSC",0,0,"E","BD",5259
"14662",2023-08-23,"17:54","Wednesday","DONLANDS STATION","EUPI",0,0,"E","BD",5157
"14663",2023-08-23,"18:13","Wednesday","DUNDAS STATION","PUMEL",0,0,NA,"YU",0
"14664",2023-08-23,"18:31","Wednesday","WILSON STATION","MUPAA",0,0,"S","YU",5591
"14665",2023-08-23,"18:53","Wednesday","BATHURST STATION","MUPAA",3,8,"W","BD",5052
"14666",2023-08-23,"19:03","Wednesday","DUNDAS WEST STATION","MUPAA",0,0,"W","BD",5052
"14667",2023-08-23,"19:07","Wednesday","KEELE STATION","SUDP",0,0,"W","BD",5052
"14668",2023-08-23,"19:11","Wednesday","DUNDAS STATION","PUMEL",0,0,NA,"YU",0
"14669",2023-08-23,"19:11","Wednesday","ST GEORGE YUS STATION","SUDP",0,0,"S","YU",6096
"14670",2023-08-23,"19:18","Wednesday","KENNEDY BD STATION","MUIS",0,0,NA,"BD",0
"14671",2023-08-23,"19:25","Wednesday","ST PATRICK STATION","SUAP",0,0,"S","YU",0
"14672",2023-08-23,"19:37","Wednesday","PAPE STATION","EUCD",6,9,"E","BD",5311
"14673",2023-08-23,"19:54","Wednesday","DUNDAS STATION","SUUT",0,0,"S","YU",5761
"14674",2023-08-23,"19:59","Wednesday","VAUGHAN MC STATION","PUMEL",0,0,NA,"YU",0
"14675",2023-08-23,"20:06","Wednesday","COLLEGE STATION","SUDP",0,0,NA,"YU",0
"14676",2023-08-23,"20:48","Wednesday","SPADINA BD STATION","MUPAA",3,9,"W","BD",5132
"14677",2023-08-23,"21:55","Wednesday","LAWRENCE WEST STATION","MUNCA",0,0,NA,"YU",0
"14678",2023-08-23,"21:58","Wednesday","PAPE STATION","SUROB",0,0,"W","BD",5250
"14679",2023-08-23,"22:00","Wednesday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"14680",2023-08-23,"22:07","Wednesday","ROSEDALE STATION","SUDP",12,17,"N","YU",5781
"14681",2023-08-23,"22:39","Wednesday","KIPLING STATION","SUDP",0,0,NA,"BD",0
"14682",2023-08-23,"22:44","Wednesday","VAUGHAN MC STATION","MUSAN",5,10,"S","YU",5961
"14683",2023-08-23,"22:46","Wednesday","VAUGHAN MC STATION","SUDP",0,0,NA,"YU",0
"14684",2023-08-23,"23:02","Wednesday","KING STATION","SUDP",0,0,"N","YU",5971
"14685",2023-08-23,"00:02","Wednesday","WILSON STATION","MUIS",0,0,NA,"YU",0
"14686",2023-08-23,"00:28","Wednesday","LAWRENCE WEST STATION","SUDP",0,0,"N","YU",5476
"14687",2023-08-23,"01:03","Wednesday","WILSON STATION","SUDP",0,0,NA,"YU",0
"14688",2023-08-23,"01:10","Wednesday","FINCH STATION","MUIRS",0,0,NA,"YU",0
"14689",2023-08-23,"01:34","Wednesday","VAUGHAN MC STATION","MUIS",0,0,"S","YU",5336
"14690",2023-08-23,"01:52","Wednesday","WARDEN STATION","MUIS",0,0,NA,"BD",0
"14691",2023-08-23,"00:53","Wednesday","BAYVIEW STATION","SUEAS",10,17,"W","SHP",6156
"14692",2023-08-24,"03:18","Thursday","UNION STATION","MUIE",0,0,NA,"YU",0
"14693",2023-08-24,"06:04","Thursday","BATHURST STATION","SUO",0,0,NA,"BD",0
"14694",2023-08-24,"06:12","Thursday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"14695",2023-08-24,"06:50","Thursday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"14696",2023-08-24,"07:53","Thursday","SUMMERHILL STATION","PUMO",0,0,NA,"YU",0
"14697",2023-08-24,"08:06","Thursday","GLENCAIRN STATION","SUO",0,0,NA,"YU",0
"14698",2023-08-24,"08:56","Thursday","SHEPPARD STATION","PUMEL",0,0,NA,"YU",0
"14699",2023-08-24,"08:57","Thursday","LAWRENCE WEST STATION","SUDP",0,0,NA,"YU",0
"14700",2023-08-24,"08:59","Thursday","JANE STATION","EUSC",0,0,"E","BD",5198
"14701",2023-08-24,"09:11","Thursday","QUEEN'S PARK STATION","PUOPO",4,7,"S","YU",5891
"14702",2023-08-24,"09:32","Thursday","FINCH STATION","SUO",0,0,NA,"YU",0
"14703",2023-08-24,"09:55","Thursday","DUNDAS STATION","SUDP",0,0,NA,"YU",0
"14704",2023-08-24,"10:42","Thursday","OLD MILL STATION","EUSC",0,0,"W","BD",5280
"14705",2023-08-24,"11:00","Thursday","OLD MILL STATION","EUSC",0,0,"W","BD",5263
"14706",2023-08-24,"12:47","Thursday","OSSINGTON STATION","PUMEL",0,0,NA,"BD",0
"14707",2023-08-24,"12:48","Thursday","DANFORTH DIVISION","SUO",0,0,NA,"BD",0
"14708",2023-08-24,"12:53","Thursday","WILSON STATION","PUMO",0,0,NA,"YU",0
"14709",2023-08-24,"13:13","Thursday","WILSON STATION","SUO",0,0,NA,"YU",0
"14710",2023-08-24,"13:52","Thursday","ROSEDALE STATION","SUEAS",13,18,"N","YU",5446
"14711",2023-08-24,"14:11","Thursday","FINCH STATION","MUIS",0,0,NA,"YU",0
"14712",2023-08-24,"14:16","Thursday","SHERBOURNE STATION","PUMEL",0,0,NA,"BD",0
"14713",2023-08-24,"14:16","Thursday","WILSON STATION","MUPAA",0,0,"S","YU",5891
"14714",2023-08-24,"15:22","Thursday","DAVISVILLE STATION","PUMEL",0,0,NA,"YU",0
"14715",2023-08-24,"16:12","Thursday","EGLINTON STATION","MUIRS",0,0,NA,"YU",0
"14716",2023-08-24,"16:41","Thursday","WARDEN STATION","MUPAA",0,0,"E","BD",5166
"14717",2023-08-24,"16:55","Thursday","WARDEN STATION","MUD",4,7,"W","BD",5198
"14718",2023-08-24,"17:26","Thursday","SHEPPARD STATION","SUO",0,0,NA,"YU",0
"14719",2023-08-24,"17:36","Thursday","WILSON STATION","MUPAA",0,0,"S","YU",5531
"14720",2023-08-24,"17:42","Thursday","PAPE STATION","SUDP",0,0,"W","BD",5132
"14721",2023-08-24,"17:43","Thursday","OLD MILL STATION","EUSC",0,0,"W","BD",5198
"14722",2023-08-24,"18:06","Thursday","OSGOODE STATION","MUPAA",3,6,"S","YU",5651
"14723",2023-08-24,"18:17","Thursday","KIPLING STATION","EUBO",3,6,"W","BD",5001
"14724",2023-08-24,"18:31","Thursday","BROADVIEW STATION","MUIS",0,0,"E","BD",0
"14725",2023-08-24,"18:34","Thursday","KING STATION","MUNCA",0,0,NA,"YU",0
"14726",2023-08-24,"18:48","Thursday","COLLEGE STATION","MUIRS",0,0,NA,"YU",0
"14727",2023-08-24,"18:49","Thursday","BLOOR STATION","PUMEL",0,0,NA,"YU",0
"14728",2023-08-24,"19:21","Thursday","YORKDALE STATION","SUPOL",4,9,"S","YU",5771
"14729",2023-08-24,"19:25","Thursday","ROYAL YORK STATION","TUS",3,8,"W","BD",5131
"14730",2023-08-24,"19:26","Thursday","YORKDALE STATION","MUATC",3,6,"N","YU",5906
"14731",2023-08-24,"19:27","Thursday","ROYAL YORK STATION","EUSC",0,0,"W","BD",5198
"14732",2023-08-24,"19:29","Thursday","KIPLING STATION","MUIRS",0,0,NA,"BD",0
"14733",2023-08-24,"21:18","Thursday","OSSINGTON STATION","MUPAA",0,0,"W","BD",5243
"14734",2023-08-24,"21:49","Thursday","COLLEGE STATION","MUDD",8,13,"N","YU",5446
"14735",2023-08-24,"21:57","Thursday","SPADINA BD STATION","MUIS",0,0,NA,"BD",0
"14736",2023-08-24,"22:00","Thursday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"14737",2023-08-24,"22:28","Thursday","KENNEDY BD STATION","MUIRS",0,0,NA,"BD",0
"14738",2023-08-24,"22:36","Thursday","NORTH YORK CTR STATION","MUIRS",0,0,"N","YU",5551
"14739",2023-08-24,"22:37","Thursday","DUFFERIN STATION","MUIRS",0,0,NA,"BD",0
"14740",2023-08-24,"23:07","Thursday","ROYAL YORK STATION","EUSC",0,0,"W","BD",5198
"14741",2023-08-24,"23:32","Thursday","JANE STATION","MUIR",11,16,"E","BD",5223
"14742",2023-08-24,"23:52","Thursday","VAUGHAN MC STATION","MUSAN",5,8,"S","YU",5586
"14743",2023-08-24,"23:56","Thursday","CHRISTIE STATION","SUO",0,0,"W","BD",5243
"14744",2023-08-24,"00:08","Thursday","LAWRENCE STATION","SUO",0,0,"N","YU",5786
"14745",2023-08-24,"05:42","Thursday","LESLIE STATION","MUNCA",0,0,NA,"SHP",0
"14746",2023-08-24,"12:41","Thursday","LESLIE STATION","PUMST",0,0,NA,"SHP",0
"14747",2023-08-25,"02:02","Friday","ROYAL YORK STATION","MUIS",0,0,NA,"BD",0
"14748",2023-08-25,"02:04","Friday","WILSON STATION","PUSCA",4,9,"N","YU",5581
"14749",2023-08-25,"02:36","Friday","UNION STATION","MUFS",0,0,NA,"YU",0
"14750",2023-08-25,"02:38","Friday","VAUGHAN MC STATION","MUIS",0,0,NA,"YU",0
"14751",2023-08-25,"05:46","Friday","KIPLING STATION","MUSAN",7,14,"E","BD",5066
"14752",2023-08-25,"06:44","Friday","HIGHWAY 407 STATION","PUOPO",3,6,"S","YU",5971
"14753",2023-08-25,"06:58","Friday","HIGH PARK STATION","SUDP",0,0,"E","BD",5311
"14754",2023-08-25,"07:04","Friday","KEELE STATION","MUSC",0,0,"W","BD",5358
"14755",2023-08-25,"07:11","Friday","OLD MILL STATION","PUSCR",5,7,"E","BD",5064
"14756",2023-08-25,"07:19","Friday","WILSON STATION","PUOPO",0,7,"S","YU",5716
"14757",2023-08-25,"07:25","Friday","YORKDALE STATION","PUOPO",4,7,"S","YU",5716
"14758",2023-08-25,"08:03","Friday","DUNDAS WEST STATION","SUDP",7,9,"E","BD",5195
"14759",2023-08-25,"08:26","Friday","WELLESLEY STATION","MUPAA",3,6,"S","YU",5886
"14760",2023-08-25,"08:31","Friday","BLOOR STATION","SUO",4,7,"S","YU",5816
"14761",2023-08-25,"09:48","Friday","KENNEDY BD STATION","SUDP",0,0,NA,"BD",0
"14762",2023-08-25,"11:38","Friday","DUNDAS STATION","SUO",0,0,"N","YU",6076
"14763",2023-08-25,"12:38","Friday","ROYAL YORK STATION","EUSC",0,0,"W","BD",5198
"14764",2023-08-25,"13:21","Friday","VICTORIA PARK STATION","MUIRS",0,0,NA,"BD",0
"14765",2023-08-25,"13:53","Friday","BLOOR STATION","PUMEL",0,0,NA,"YU",0
"14766",2023-08-25,"13:58","Friday","ST CLAIR WEST STATION","MUIS",0,0,NA,"YU",0
"14767",2023-08-25,"14:02","Friday","LAWRENCE STATION","SUDP",4,9,"S","YU",5846
"14768",2023-08-25,"14:16","Friday","WARDEN STATION","PUSTC",3,7,"E","BD",5737
"14769",2023-08-25,"14:35","Friday","FINCH WEST STATION","SUDP",0,0,NA,"YU",0
"14770",2023-08-25,"15:02","Friday","UNION STATION","SUDP",5,10,"S","YU",5925
"14771",2023-08-25,"15:08","Friday","WELLESLEY STATION","SUDP",0,0,"N","YU",0
"14772",2023-08-25,"15:32","Friday","YORK UNIVERSITY STATIO","PUMEL",0,0,NA,"YU",0
"14773",2023-08-25,"15:44","Friday","VAUGHAN MC STATION","SUDP",5,10,"S","YU",5771
"14774",2023-08-25,"15:56","Friday","BLOOR STATION","MUSAN",5,10,"S","YU",5742
"14775",2023-08-25,"16:17","Friday","BAY STATION","SUDP",0,0,NA,"BD",0
"14776",2023-08-25,"16:23","Friday","WILSON STATION","EUDO",3,6,"S","YU",5901
"14777",2023-08-25,"16:28","Friday","ROSEDALE STATION","TUO",10,13,"N","YU",5881
"14778",2023-08-25,"16:42","Friday","KEELE STATION","SUROB",29,32,"W","BD",5266
"14779",2023-08-25,"17:29","Friday","VAUGHAN MC STATION","MUATC",5,8,"S","YU",5901
"14780",2023-08-25,"18:21","Friday","GREENWOOD STATION","MUDD",3,8,"W","BD",5195
"14781",2023-08-25,"18:25","Friday","DUNDAS STATION","MUPAA",3,6,"S","YU",6081
"14782",2023-08-25,"18:29","Friday","FINCH WEST STATION","SUAP",12,15,"N","YU",5666
"14783",2023-08-25,"21:18","Friday","CHRISTIE STATION","SUAP",0,0,"E","BD",5085
"14784",2023-08-25,"21:47","Friday","PAPE STATION","MUIS",0,0,NA,"BD",0
"14785",2023-08-25,"21:56","Friday","DUNDAS STATION","MUIRS",0,0,"N","YU",0
"14786",2023-08-25,"22:00","Friday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"14787",2023-08-25,"22:05","Friday","DUFFERIN STATION","SUO",0,0,"W","BD",5280
"14788",2023-08-25,"22:19","Friday","ROSEDALE STATION","MUIS",0,0,"N","YU",0
"14789",2023-08-25,"22:36","Friday","SUMMERHILL STATION","MUIRS",0,0,NA,"YU",0
"14790",2023-08-25,"22:37","Friday","ST GEORGE YUS STATION","EUSC",3,8,"N","YU",5556
"14791",2023-08-25,"22:43","Friday","DUNDAS STATION","PUOPO",0,0,"N","YU",6076
"14792",2023-08-25,"23:30","Friday","VICTORIA PARK STATION","SUO",0,0,NA,"BD",0
"14793",2023-08-25,"23:59","Friday","PAPE STATION","SUPOL",0,0,"W","BD",5302
"14794",2023-08-25,"00:13","Friday","ROSEDALE STATION","SUDP",12,17,"N","YU",5841
"14795",2023-08-25,"00:28","Friday","WOODBINE STATION","SUO",0,0,"W","BD",0
"14796",2023-08-25,"00:34","Friday","MAIN STREET STATION","SUDP",4,9,"E","BD",5043
"14797",2023-08-25,"00:45","Friday","SHEPPARD STATION","MUNCA",0,0,NA,"YU",0
"14798",2023-08-25,"01:05","Friday","FINCH STATION","MUI",0,0,"S","YU",6051
"14799",2023-08-25,"01:51","Friday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"14800",2023-08-25,"13:18","Friday","LESLIE STATION","SUEAS",14,21,"W","SHP",6186
"14801",2023-08-26,"04:49","Saturday","GREENWOOD STATION","MUNCA",0,0,NA,"BD",0
"14802",2023-08-26,"06:17","Saturday","PIONEER VILLAGE STATIO","MUIS",0,0,NA,"YU",0
"14803",2023-08-26,"08:24","Saturday","OSSINGTON STATION","SUO",0,0,NA,"BD",0
"14804",2023-08-26,"08:38","Saturday","LANSDOWNE STATION","SUDP",6,11,"W","BD",5022
"14805",2023-08-26,"09:08","Saturday","ROYAL YORK STATION","SUDP",4,9,"E","BD",5313
"14806",2023-08-26,"09:28","Saturday","ROYAL YORK STATION","TUO",0,0,"E","BD",5325
"14807",2023-08-26,"09:36","Saturday","PAPE STATION","SUO",0,0,NA,"BD",0
"14808",2023-08-26,"09:45","Saturday","WOODBINE STATION","MUIRS",0,0,NA,"BD",0
"14809",2023-08-26,"10:19","Saturday","LAWRENCE STATION","SUSA",0,0,NA,"YU",0
"14810",2023-08-26,"10:29","Saturday","CHESTER STATION","EUSC",0,0,"W","BD",5321
"14811",2023-08-26,"11:02","Saturday","SHERBOURNE STATION","MUIRS",0,0,NA,"BD",0
"14812",2023-08-26,"11:35","Saturday","SHERBOURNE STATION","SUAP",0,0,"E","BD",0
"14813",2023-08-26,"12:00","Saturday","HIGHWAY 407 STATION","SUO",0,0,"S","YU",6086
"14814",2023-08-26,"12:01","Saturday","BATHURST STATION","SUBT",3,7,"E","BD",5183
"14815",2023-08-26,"12:22","Saturday","SPADINA YUS STATION","SUBT",3,7,"N","YU",5541
"14816",2023-08-26,"12:33","Saturday","SPADINA YUS STATION","MUATC",4,8,"N","YU",5526
"14817",2023-08-26,"12:53","Saturday","UNION STATION","SUO",3,7,"S","YU",5761
"14818",2023-08-26,"13:11","Saturday","ST CLAIR STATION","MUIS",0,0,"S","YU",0
"14819",2023-08-26,"13:15","Saturday","KING STATION","MUPAA",4,8,"S","YU",5911
"14820",2023-08-26,"13:41","Saturday","KEELE STATION","TUNCA",0,0,NA,"BD",0
"14821",2023-08-26,"13:45","Saturday","KING STATION","TUNCA",0,0,NA,"YU",0
"14822",2023-08-26,"14:34","Saturday","EGLINTON STATION","MUIR",30,34,"N","YU",6056
"14823",2023-08-26,"14:45","Saturday","LAWRENCE WEST STATION","SUDP",0,0,NA,"YU",0
"14824",2023-08-26,"14:47","Saturday","FINCH WEST STATION","PUMEL",0,0,NA,"YU",0
"14825",2023-08-26,"15:41","Saturday","WARDEN STATION","MUIS",0,0,NA,"BD",0
"14826",2023-08-26,"15:57","Saturday","COXWELL STATION","MUIS",0,0,NA,"BD",0
"14827",2023-08-26,"17:27","Saturday","EGLINTON STATION","MUIS",0,0,"N","YU",0
"14828",2023-08-26,"18:32","Saturday","SHEPPARD WEST STATION","MUIS",0,0,NA,"YU",0
"14829",2023-08-26,"19:08","Saturday","KENNEDY BD STATION","SUDP",18,23,"E","BD",5068
"14830",2023-08-26,"19:12","Saturday","CHRISTIE STATION","MUIS",0,0,NA,"BD",0
"14831",2023-08-26,"19:44","Saturday","COXWELL STATION","MUIS",0,0,NA,"BD",0
"14832",2023-08-26,"19:48","Saturday","FINCH WEST STATION","SUAE",0,0,"S","YU",5606
"14833",2023-08-26,"19:56","Saturday","DUNDAS STATION","MUIS",0,0,"N","YU",0
"14834",2023-08-26,"20:13","Saturday","MAIN STREET STATION","MUIRS",0,0,"E","BD",5006
"14835",2023-08-26,"20:16","Saturday","KEELE STATION","MUSC",0,0,"W","BD",5266
"14836",2023-08-26,"20:32","Saturday","KEELE STATION","MUIS",0,0,"E","BD",0
"14837",2023-08-26,"21:24","Saturday","BROADVIEW STATION","SUDP",0,0,"W","BD",5280
"14838",2023-08-26,"21:38","Saturday","SPADINA YUS STATION","MUPAA",3,8,"N","YU",5601
"14839",2023-08-26,"22:00","Saturday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"14840",2023-08-26,"22:11","Saturday","SPADINA YUS STATION","SUAP",0,0,NA,"YU",0
"14841",2023-08-26,"22:44","Saturday","VICTORIA PARK STATION","SUDP",0,0,NA,"BD",0
"14842",2023-08-26,"23:07","Saturday","OSSINGTON STATION","MUIS",0,0,NA,"BD",0
"14843",2023-08-26,"00:19","Saturday","VAUGHAN MC STATION","MUIS",0,0,NA,"YU",0
"14844",2023-08-26,"15:50","Saturday","SHEPPARD-YONGE STATION","PUOPO",3,10,"E","SHP",6171
"14845",2023-08-26,"19:04","Saturday","DON MILLS STATION","SUO",13,20,"W","SHP",6156
"14846",2023-08-26,"22:20","Saturday","DON MILLS STATION","PUSTS",3,10,"E","SHP",6171
"14847",2023-08-26,"23:14","Saturday","DON MILLS STATION","EUBK",15,22,"E","SHP",6151
"14848",2023-08-26,"00:55","Saturday","BAYVIEW STATION","MUIS",0,0,NA,"SHP",0
"14849",2023-08-27,"02:19","Sunday","DUNDAS WEST STATION","SUDP",0,0,NA,"BD",0
"14850",2023-08-27,"02:47","Sunday","PIONEER VILLAGE STATIO","PUMEL",0,0,NA,"YU",0
"14851",2023-08-27,"03:07","Sunday","CASTLE FRANK STATION","SUUT",0,0,"W","BD",0
"14852",2023-08-27,"06:00","Sunday","ST GEORGE TO BROADVIEW","PUTWZ",0,0,"B","BD",0
"14853",2023-08-27,"08:24","Sunday","WARDEN STATION","SUO",0,0,"E","BD",0
"14854",2023-08-27,"08:34","Sunday","VAUGHAN MC STATION","MUATC",4,10,"S","YU",6031
"14855",2023-08-27,"08:44","Sunday","ST CLAIR WEST STATION","MUPAA",5,11,"N","YU",5906
"14856",2023-08-27,"09:08","Sunday","DAVISVILLE YARD","SUG",0,0,NA,"YU",6121
"14857",2023-08-27,"10:34","Sunday","WARDEN STATION","SUDP",0,0,NA,"BD",0
"14858",2023-08-27,"11:15","Sunday","ST CLAIR WEST STATION","SUO",0,0,"N","YU",0
"14859",2023-08-27,"12:02","Sunday","CHESTER STATION","SUDP",0,0,"E","BD",5325
"14860",2023-08-27,"12:09","Sunday","DUNDAS STATION","SUDP",0,0,"W","YU",0
"14861",2023-08-27,"12:23","Sunday","FINCH STATION","PUOPO",0,0,"S","YU",5386
"14862",2023-08-27,"12:25","Sunday","NORTH YORK CTR STATION","PUOPO",5,9,"S","YU",5386
"14863",2023-08-27,"12:32","Sunday","YONGE BD STATION","MUSC",0,0,"E","BD",5311
"14864",2023-08-27,"12:50","Sunday","BLOOR STATION","PUMST",0,0,NA,"YU",0
"14865",2023-08-27,"13:16","Sunday","FINCH STATION","MUIS",0,0,NA,"YU",0
"14866",2023-08-27,"13:55","Sunday","BLOOR STATION","SUAP",0,0,"N","YU",5941
"14867",2023-08-27,"14:17","Sunday","ST GEORGE YUS STATION","MUIR",0,0,"N","YU",5706
"14868",2023-08-27,"14:25","Sunday","ST CLAIR WEST STATION","MUO",4,8,"N","YU",5706
"14869",2023-08-27,"14:43","Sunday","SPADINA BD STATION","MUIS",0,0,"W","BD",0
"14870",2023-08-27,"14:58","Sunday","PAPE STATION","MUIS",0,0,NA,"BD",0
"14871",2023-08-27,"15:02","Sunday","DONLANDS STATION","PUMEL",0,0,NA,"BD",0
"14872",2023-08-27,"15:07","Sunday","SHEPPARD STATION","MUPAA",0,0,"S","YU",6036
"14873",2023-08-27,"15:12","Sunday","COLLEGE STATION","MUNCA",0,0,NA,"YU",0
"14874",2023-08-27,"15:38","Sunday","EGLINTON WEST STATION","SUO",0,0,NA,"YU",0
"14875",2023-08-27,"15:40","Sunday","CHESTER STATION","TUSC",0,0,"E","BD",5325
"14876",2023-08-27,"16:02","Sunday","BROADVIEW STATION","PUMEL",0,0,NA,"BD",0
"14877",2023-08-27,"16:09","Sunday","PAPE STATION","MUIS",0,0,NA,"BD",0
"14878",2023-08-27,"16:17","Sunday","ISLINGTON STATION","MUIS",0,0,NA,"BD",0
"14879",2023-08-27,"16:32","Sunday","OLD MILL STATION","EULV",4,8,"W","BD",5266
"14880",2023-08-27,"16:54","Sunday","VAUGHAN MC STATION","TUNOA",4,8,NA,"YU",5916
"14881",2023-08-27,"17:13","Sunday","OSGOODE STATION","MUSAN",4,8,"S","YU",5621
"14882",2023-08-27,"17:37","Sunday","WILSON STATION","PUMEL",0,0,NA,"YU",0
"14883",2023-08-27,"19:39","Sunday","UNION STATION","MUPAA",4,10,"N","YU",5971
"14884",2023-08-27,"20:09","Sunday","SUMMERHILL STATION","MUPAA",3,9,"S","YU",5981
"14885",2023-08-27,"20:31","Sunday","BLOOR STATION","MUIS",0,0,"S","YU",0
"14886",2023-08-27,"20:31","Sunday","KENNEDY BD STATION","TUMVS",0,0,"E","BD",5211
"14887",2023-08-27,"20:39","Sunday","WARDEN STATION","MUDD",3,8,"W","BD",5333
"14888",2023-08-27,"20:44","Sunday","KENNEDY BD STATION","MUDD",9,15,"W","BD",5177
"14889",2023-08-27,"20:46","Sunday","HIGHWAY 407 STATION","MUPAA",5,11,"N","YU",5731
"14890",2023-08-27,"21:01","Sunday","YONGE BD STATION","MUDD",8,13,"W","BD",5333
"14891",2023-08-27,"21:11","Sunday","WILSON STATION","MUIR",5,11,"N","YU",5736
"14892",2023-08-27,"21:16","Sunday","WARDEN STATION","SUROB",0,0,NA,"BD",0
"14893",2023-08-27,"21:23","Sunday","CHESTER STATION","SUDP",13,19,"W","BD",5031
